Game ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2894,26/02/17,3,14,3,1,2,1,7,2,14,16,0,3,1,5,0,0
2895,26/02/17,4,5,1,2,0,0,4,6,28,14,6,5,4,2,0,0
2896,26/02/17,11,23,3,0,1,0,6,1,11,10,10,2,1,4,0,1
2897,26/02/17,28,7,1,1,0,0,6,5,9,17,7,5,2,4,1,0
2898,26/02/17,33,24,2,3,0,0,4,6,15,6,5,5,4,1,0,0
2899,28/02/17,21,6,1,2,1,0,4,5,8,16,7,5,3,5,0,0
2900,28/02/17,27,9,2,2,1,1,7,4,12,20,3,5,3,4,1,1
2901,28/02/17,30,19,1,0,1,0,6,0,12,26,7,3,3,2,0,1
2902,03/01/17,5,28,6,1,3,1,9,2,14,12,10,3,1,3,0,0
2903,03/01/17,7,11,2,2,2,2,4,2,16,8,1,3,2,2,1,0
2904,03/01/17,14,1,2,1,1,0,6,5,19,15,4,4,6,4,0,2
2905,03/01/17,23,33,1,4,0,2,3,6,10,13,8,2,3,3,0,0
2906,03/01/17,24,18,3,3,1,1,7,8,15,16,7,4,4,3,1,0
2907,03/02/17,17,4,1,1,1,0,2,4,14,10,7,2,2,1,0,0
2908,03/02/17,26,3,1,0,1,0,4,4,16,10,6,9,6,2,0,0
2909,03/03/17,6,27,2,3,1,2,5,6,18,15,7,6,4,2,0,0
2910,03/04/17,5,7,5,0,2,0,9,2,10,16,10,1,1,3,0,0
2911,03/04/17,9,24,1,4,0,3,2,7,13,14,4,4,1,1,0,0
2912,03/04/17,19,14,1,0,0,0,4,1,17,19,7,4,3,2,0,0
2913,03/04/17,33,11,2,0,1,0,6,2,13,18,1,1,2,2,0,0
2914,03/05/17,3,21,1,0,0,0,3,2,13,18,8,2,3,5,0,0
2915,03/05/17,4,30,3,0,1,0,8,2,17,9,6,2,1,2,0,0
2916,03/05/17,18,23,5,2,1,2,8,4,7,21,5,1,4,4,0,0
2917,03/05/17,28,17,0,1,0,1,2,3,11,13,6,4,4,5,0,0
2918,03/06/17,1,26,1,1,0,1,4,1,12,16,2,2,2,5,0,0
2919,03/08/17,17,6,1,1,0,0,5,3,22,17,6,4,4,7,0,0
2920,03/10/17,11,18,4,3,2,1,6,5,18,12,2,5,2,4,0,0
2921,03/11/17,14,4,0,1,0,0,2,6,14,15,4,9,3,3,1,0
2922,03/11/17,21,1,1,2,0,1,9,2,17,13,5,3,2,1,0,1
2923,03/11/17,26,19,1,1,1,1,4,4,20,20,4,1,2,3,0,0
2924,03/11/17,30,28,1,1,0,0,7,4,15,20,7,9,3,5,0,0
2925,03/12/17,7,33,0,1,0,1,1,4,8,11,4,3,4,5,0,0
2926,03/12/17,17,5,2,1,1,0,9,5,7,8,4,8,2,0,0,0
2927,03/12/17,24,6,2,1,1,1,4,4,8,21,8,4,1,0,0,1
2928,03/12/17,27,3,0,2,0,1,4,5,15,22,8,3,3,6,0,0
2929,13/03/17,23,9,1,1,0,0,6,7,15,14,6,6,4,4,0,0
2930,17/03/17,18,33,1,0,1,0,10,3,14,14,8,5,2,2,0,1
2931,18/03/17,1,27,1,0,1,0,5,2,14,13,5,8,3,3,0,1
2932,18/03/17,3,24,1,2,0,1,5,4,1,4,5,5,1,4,0,0
2933,18/03/17,6,23,2,0,2,0,5,5,12,15,5,0,0,3,0,0
2934,18/03/17,9,11,1,1,1,0,4,1,12,13,6,2,2,4,0,0
2935,19/03/17,4,26,3,1,1,0,8,2,16,14,2,2,4,3,0,0
2936,19/03/17,5,30,4,2,2,2,12,5,4,12,6,3,3,4,0,1
2937,19/03/17,17,7,0,1,0,0,2,2,21,12,3,1,4,4,0,0
2938,19/03/17,19,21,0,0,0,0,2,1,11,16,6,7,4,2,0,0
2939,19/03/17,28,14,3,1,0,0,11,5,12,14,6,3,2,4,0,0
2940,31/03/17,11,6,2,1,0,0,5,3,16,14,4,4,3,2,0,0
2941,04/01/17,21,4,0,2,0,1,5,6,9,11,6,0,2,2,0,0
2942,04/01/17,23,3,1,2,0,2,6,4,19,9,6,3,4,2,0,0
2943,04/01/17,27,19,1,1,0,1,5,3,10,16,7,0,2,3,0,0
2944,04/01/17,33,9,2,3,1,0,7,4,9,10,11,5,4,3,0,0
2945,04/02/17,14,5,1,4,0,1,5,13,15,10,1,9,1,3,1,0
2946,04/02/17,24,1,3,0,1,0,6,3,12,16,3,3,0,2,0,0
2947,04/02/17,26,28,0,0,0,0,6,2,17,13,9,5,3,4,0,0
2948,04/02/17,30,17,3,0,2,0,8,5,17,13,3,6,3,1,0,0
2949,04/03/17,7,18,3,1,2,0,6,5,15,10,4,6,3,3,0,0
2950,04/04/17,3,11,2,0,2,0,5,2,19,16,5,1,1,3,0,0
2951,04/04/17,4,27,1,0,1,0,8,1,18,13,6,4,0,4,0,0
2952,04/04/17,6,33,0,1,0,0,3,2,12,15,5,2,2,2,0,0
2953,04/05/17,1,23,0,1,0,0,3,6,20,12,5,1,5,1,0,0
2954,04/05/17,5,26,3,0,3,0,7,3,16,13,4,4,4,2,0,1
2955,04/05/17,17,14,0,0,0,0,3,2,14,10,6,3,1,4,0,0
2956,04/05/17,19,24,2,4,2,3,3,8,14,16,4,4,2,1,0,0
2957,04/05/17,28,21,0,1,0,1,5,3,12,18,7,1,2,5,0,0
2958,04/06/17,9,18,3,1,2,0,6,6,14,12,9,2,2,5,0,0
2959,04/06/17,30,7,3,2,1,1,10,3,16,9,6,2,1,1,0,0
2960,04/07/17,33,3,3,1,1,1,5,5,16,16,4,5,6,3,1,0
2961,04/08/17,11,1,1,0,0,0,6,0,11,13,5,3,3,3,0,0
2962,04/08/17,21,5,2,0,1,0,4,3,26,20,2,3,4,3,0,1
2963,04/08/17,24,4,1,1,0,0,6,4,12,13,6,2,2,3,0,0
2964,04/08/17,26,17,4,2,3,2,13,4,19,15,4,2,3,3,0,0
2965,04/09/17,7,9,0,2,0,1,3,6,10,16,0,3,1,3,0,0
2966,04/09/17,14,30,1,3,0,2,5,8,9,13,5,2,2,2,0,0
2967,04/09/17,18,6,4,1,1,0,6,5,16,18,2,6,3,4,0,0
2968,04/09/17,23,19,2,1,1,1,6,2,14,14,4,8,3,4,0,0
2969,04/10/17,27,28,3,1,2,0,7,3,20,19,7,4,1,5,0,0
2970,14/04/17,3,18,5,1,3,1,7,2,22,10,14,5,1,2,0,0
2971,15/04/17,4,23,3,0,1,0,8,0,11,14,5,2,1,5,0,0
2972,15/04/17,5,27,3,2,3,2,9,7,15,17,5,4,3,2,0,0
2973,15/04/17,17,21,2,0,0,0,4,3,15,17,1,4,3,4,0,0
2974,15/04/17,28,24,2,3,1,1,2,6,17,12,4,8,5,1,0,0
2975,16/04/17,6,9,2,0,1,0,4,3,15,19,4,6,4,4,0,0
2976,16/04/17,14,7,0,3,0,1,4,4,17,9,8,1,5,2,0,0
2977,16/04/17,19,11,0,1,0,0,5,2,20,14,5,1,1,1,0,0
2978,16/04/17,30,26,0,0,0,0,3,2,19,20,4,2,3,2,0,0
2979,17/04/17,1,33,2,1,2,0,5,5,8,13,5,11,2,4,0,0
2980,21/04/17,26,14,2,0,1,0,12,2,18,11,7,2,1,2,0,0
2981,22/04/17,11,4,0,1,0,0,2,3,13,10,5,3,3,2,0,0
2982,22/04/17,21,30,2,0,2,0,4,2,16,13,7,6,3,3,0,0
2983,22/04/17,23,28,2,2,1,0,1,4,25,10,1,5,3,4,0,0
2984,22/04/17,33,19,2,1,0,0,5,4,9,19,3,8,1,3,0,0
2985,23/04/17,7,6,0,1,0,0,4,6,16,15,5,6,3,5,0,0
2986,23/04/17,18,1,1,1,1,0,3,5,16,14,3,9,4,1,1,0
2987,23/04/17,24,5,2,3,1,1,14,9,13,8,7,4,2,2,1,0
2988,23/04/17,27,17,1,0,1,0,3,1,16,16,11,1,1,3,0,0
2989,24/04/17,9,3,0,1,0,0,2,3,15,9,5,5,4,2,1,0
2990,25/04/17,4,33,0,1,0,0,9,2,15,16,5,1,2,6,0,0
2991,25/04/17,14,21,0,2,0,0,1,6,22,13,2,4,5,0,0,0
2992,25/04/17,28,11,1,1,1,0,6,5,9,11,7,2,1,2,0,0
2993,26/04/17,5,23,7,1,2,0,9,2,3,7,10,1,0,0,0,0
2994,26/04/17,17,24,2,6,1,3,7,11,12,5,4,5,3,1,0,0
2995,26/04/17,19,18,3,0,0,0,5,0,14,17,6,3,1,0,0,0
2996,26/04/17,30,27,2,3,0,2,3,2,15,21,2,3,4,3,0,0
2997,27/04/17,1,9,0,0,0,0,4,4,13,14,3,2,4,2,0,1
2998,27/04/17,3,6,2,1,0,0,9,3,10,17,11,1,1,3,0,0
2999,27/04/17,26,7,2,1,0,0,5,1,20,18,5,1,1,2,0,1
3000,28/04/17,33,28,3,1,1,0,6,7,9,10,4,7,2,1,0,0
3001,29/04/17,11,5,0,3,0,0,3,9,19,18,4,5,3,0,0,0
3002,29/04/17,18,4,0,5,0,3,3,7,6,13,7,1,4,4,1,0
3003,29/04/17,24,30,2,1,1,0,5,2,13,10,2,3,3,4,0,0
3004,29/04/17,27,14,2,1,1,0,5,3,14,16,7,1,0,3,0,0
3005,30/04/17,6,1,1,4,1,0,3,5,14,16,4,0,1,5,0,0
3006,30/04/17,7,3,0,3,0,1,0,12,8,11,0,11,1,1,0,0
3007,30/04/17,9,19,2,0,0,0,5,1,12,9,2,11,1,1,0,0
3008,30/04/17,23,17,2,2,1,1,5,5,9,11,7,7,2,3,0,0
3009,05/01/17,21,26,4,2,1,1,5,4,14,18,1,3,3,5,0,0
3010,05/05/17,26,27,1,1,1,0,3,3,20,10,10,3,4,3,0,1
3011,05/06/17,4,9,1,0,0,0,5,3,6,10,6,5,3,3,1,0
3012,05/06/17,5,33,4,1,2,1,8,4,10,13,4,3,2,4,0,0
3013,05/06/17,14,24,0,4,0,4,3,8,14,8,6,3,1,0,0,0
3014,05/06/17,28,18,1,0,0,0,3,2,19,15,5,4,4,3,0,0
3015,05/07/17,1,3,1,0,0,0,3,6,14,11,3,10,1,4,0,0
3016,05/07/17,17,11,1,2,0,2,5,3,10,14,12,4,1,2,0,0
3017,05/07/17,21,7,3,0,1,0,8,2,13,18,2,1,2,4,0,0
3018,05/07/17,30,23,4,1,2,0,8,4,15,11,9,2,3,2,0,0
3019,05/08/17,19,6,4,0,2,0,4,3,18,13,2,2,3,0,0,0
3020,13/05/17,11,30,0,1,0,0,3,3,19,14,7,2,0,4,0,0
3021,13/05/17,23,14,2,1,1,1,7,3,11,9,8,3,1,3,0,0
3022,14/05/17,1,7,3,1,3,0,4,4,11,13,4,4,1,3,0,0
3023,14/05/17,3,19,1,1,1,0,6,2,12,8,10,1,2,7,0,0
3024,14/05/17,6,4,1,1,0,0,5,2,7,16,3,5,4,4,0,0
3025,14/05/17,9,28,0,1,0,1,2,4,9,10,5,6,2,2,0,0
3026,14/05/17,18,5,1,4,0,2,5,5,13,15,3,6,0,1,0,0
3027,14/05/17,24,26,4,1,2,0,7,6,14,19,4,5,4,2,0,0
3028,14/05/17,27,21,2,2,1,1,5,4,10,16,9,3,1,2,0,0
3029,14/05/17,33,17,0,0,0,0,4,1,15,21,11,3,2,4,0,0
3030,17/05/17,7,24,1,4,0,1,6,8,17,9,4,6,4,2,1,0
3031,19/05/17,14,11,1,2,1,2,7,3,12,9,3,3,0,3,0,0
3032,20/05/17,17,18,3,0,3,0,5,4,25,14,0,9,4,2,0,1
3033,20/05/17,19,1,1,1,0,0,4,5,9,14,8,4,0,1,0,0
3034,20/05/17,26,23,5,0,3,0,7,2,11,8,1,1,3,1,0,0
3035,20/05/17,28,6,2,2,1,1,5,9,15,14,2,3,0,2,0,0
3036,21/05/17,4,3,3,1,2,0,4,1,13,11,2,5,2,0,0,0
3037,21/05/17,5,9,4,2,0,1,11,4,3,16,10,4,1,2,0,1
3038,21/05/17,7,27,2,2,0,0,5,8,8,17,3,7,2,1,0,0
3039,21/05/17,21,24,0,2,0,1,6,8,6,9,9,7,2,0,0,0
3040,21/05/17,30,33,1,3,0,1,5,6,15,10,9,0,2,2,0,0
3041,18/08/17,19,1,1,0,1,0,9,3,14,18,4,2,0,1,0,0
3042,18/08/17,30,18,1,0,1,0,6,4,25,13,5,2,3,3,0,1
3043,19/08/17,7,27,2,3,1,1,5,6,12,11,5,4,3,1,0,0
3044,19/08/17,13,4,2,2,2,0,6,3,15,15,6,0,2,4,0,1
3045,19/08/17,26,11,1,1,1,1,4,6,14,12,7,3,2,4,1,0
3046,20/08/17,3,12,0,0,0,0,2,2,16,15,7,6,1,3,0,1
3047,20/08/17,5,6,2,0,2,0,2,0,16,15,8,0,2,1,0,0
3048,20/08/17,17,24,0,3,0,2,6,8,16,12,4,4,5,1,0,1
3049,21/08/17,20,33,1,0,0,0,3,1,18,14,11,6,1,3,0,0
3050,21/08/17,21,9,0,1,0,0,4,6,16,15,3,7,2,3,0,0
3051,25/08/17,6,7,2,1,1,1,3,2,13,9,4,6,2,2,0,0
3052,25/08/17,27,33,3,0,3,0,9,1,12,22,10,4,2,2,0,0
3053,26/08/17,1,5,0,2,0,0,2,11,12,10,1,14,2,3,0,0
3054,26/08/17,13,21,1,0,1,0,4,2,11,15,2,3,3,4,0,0
3055,26/08/17,18,4,1,5,0,2,4,6,10,9,4,2,4,1,0,0
3056,26/08/17,20,17,2,2,1,2,5,4,11,12,6,5,0,2,1,0
3057,27/08/17,9,3,0,1,0,1,5,4,14,11,4,3,1,1,1,0
3058,27/08/17,11,19,0,1,0,1,2,8,10,14,9,1,3,3,0,0
3059,27/08/17,12,26,0,1,0,0,3,3,20,10,7,5,0,1,0,0
3060,27/08/17,24,30,2,2,1,1,6,3,12,12,13,4,3,5,0,0
3061,09/08/17,19,12,1,2,0,1,7,3,14,20,2,4,1,2,0,0
3062,09/09/17,5,11,5,0,2,0,9,1,11,18,8,7,1,5,0,0
3063,09/09/17,24,20,1,1,1,1,10,2,9,16,13,3,2,3,1,0
3064,09/09/17,26,9,3,0,0,0,6,2,14,18,6,5,1,1,0,0
3065,09/09/17,30,4,0,0,0,0,0,4,16,14,4,3,1,0,0,0
3066,09/10/17,3,13,2,0,1,0,4,7,19,18,6,4,4,6,0,0
3067,09/10/17,7,1,1,0,1,0,3,3,17,17,9,4,4,4,0,0
3068,09/10/17,17,27,2,4,1,2,4,4,18,14,5,7,1,3,0,0
3069,09/10/17,33,6,3,1,1,1,7,3,9,9,4,3,3,0,0,0
3070,09/11/17,21,18,1,3,0,1,6,8,22,11,3,2,4,2,0,0
3071,15/09/17,9,19,1,0,0,0,4,2,15,20,8,1,2,5,0,0
3072,16/09/17,4,21,1,0,0,0,4,4,9,15,8,4,2,2,0,0
3073,16/09/17,6,17,2,1,1,1,7,3,13,19,6,4,2,3,0,0
3074,16/09/17,12,5,1,2,1,0,4,5,15,14,3,4,2,4,0,0
3075,16/09/17,20,30,1,1,1,1,2,5,21,11,1,3,2,1,0,0
3076,17/09/17,1,33,0,3,0,1,2,6,12,25,2,3,2,2,0,0
3077,17/09/17,13,26,0,1,0,0,0,8,14,19,8,1,2,5,0,0
3078,17/09/17,18,3,1,0,0,0,3,5,12,19,7,6,2,3,0,0
3079,17/09/17,27,24,1,3,1,2,5,6,12,15,4,6,3,2,0,0
3080,18/09/17,11,7,2,1,2,0,3,1,12,14,3,5,1,4,0,0
3081,19/09/17,5,9,6,1,2,0,10,4,4,9,7,7,0,2,0,0
3082,19/09/17,30,21,5,0,1,0,11,2,9,10,4,9,0,1,0,0
3083,20/09/17,3,4,1,2,0,0,7,9,12,12,6,0,0,2,0,0
3084,20/09/17,17,1,1,0,1,0,3,3,16,19,5,2,0,2,0,0
3085,20/09/17,19,13,0,0,0,0,1,0,19,20,6,3,2,3,0,0
3086,20/09/17,24,6,0,1,0,0,7,4,13,11,12,3,0,3,0,0
3087,20/09/17,26,18,1,0,0,0,9,0,21,8,12,0,2,2,0,0
3088,21/09/17,7,12,1,1,1,0,4,3,9,21,3,2,2,4,0,0
3089,21/09/17,20,27,3,0,1,0,9,3,13,11,3,6,2,0,0,1
3090,21/09/17,33,11,0,0,0,0,5,3,17,10,5,5,5,2,0,0
3091,23/09/17,1,24,1,2,1,2,3,7,19,19,5,13,5,2,0,0
3092,23/09/17,4,26,2,0,0,0,4,0,11,17,7,6,4,3,0,0
3093,23/09/17,13,5,0,3,0,1,2,5,21,5,9,3,3,0,0,0
3094,23/09/17,21,3,3,3,1,1,7,7,16,8,5,1,7,2,1,0
3095,24/09/17,9,7,0,4,0,3,0,6,14,5,4,4,2,1,0,0
3096,24/09/17,11,17,4,1,2,0,5,6,16,7,4,6,1,2,0,0
3097,24/09/17,12,33,4,0,0,0,8,1,11,16,7,4,1,4,0,0
3098,24/09/17,18,19,0,2,0,0,3,3,10,15,3,2,1,3,0,0
3099,24/09/17,27,30,2,3,1,1,6,4,11,13,7,6,3,7,1,1
3100,25/09/17,6,20,4,0,0,0,6,1,9,5,6,3,1,0,0,0
3101,29/09/17,7,13,3,3,2,2,9,6,9,17,5,6,2,5,0,0
3102,30/09/17,17,12,2,1,0,0,9,3,16,22,8,5,6,3,0,0
3103,30/09/17,19,4,0,0,0,0,3,2,13,13,2,6,2,1,0,0
3104,30/09/17,20,1,0,2,0,1,0,3,11,18,8,4,2,4,0,0
3105,30/09/17,26,21,2,0,0,0,5,4,11,12,4,6,2,1,0,0
3106,10/01/17,5,18,3,0,0,0,10,1,10,11,8,3,5,1,0,0
3107,10/01/17,24,11,2,0,1,0,8,3,8,10,10,3,2,2,0,0
3108,10/01/17,27,6,4,4,2,2,6,6,9,18,12,5,3,3,0,0
3109,10/01/17,30,3,3,2,2,0,6,6,18,16,2,8,3,4,0,0
3110,10/01/17,33,9,3,0,1,0,6,1,15,9,6,3,2,1,0,0
3111,13/10/17,11,20,0,0,0,0,6,3,9,13,9,4,2,3,0,0
3112,14/10/17,1,27,0,2,0,0,0,6,11,7,4,9,1,1,0,0
3113,14/10/17,3,26,1,0,1,0,2,6,18,9,6,6,5,5,0,0
3114,14/10/17,4,5,1,1,1,0,4,7,12,10,2,1,3,2,0,0
3115,14/10/17,12,24,1,2,0,1,3,6,23,8,4,7,2,3,0,0
3116,15/10/17,6,30,3,6,0,2,6,9,11,11,7,5,1,4,0,0
3117,15/10/17,9,17,0,0,0,0,6,3,9,10,10,1,2,2,0,0
3118,15/10/17,13,33,1,2,1,2,3,2,12,20,8,1,3,4,0,0
3119,15/10/17,21,19,0,2,0,0,5,9,21,21,4,2,4,3,1,0
3120,16/10/17,18,7,2,5,0,2,11,7,13,12,14,3,2,1,0,1
3121,21/10/17,5,21,2,0,1,0,4,5,10,11,4,3,1,4,0,0
3122,21/10/17,6,1,2,0,1,0,5,3,18,9,6,5,2,2,0,0
3123,21/10/17,20,12,1,1,0,0,1,5,18,16,3,2,1,3,0,0
3124,21/10/17,30,26,4,0,1,0,8,5,15,21,7,10,2,4,0,0
3125,22/10/17,7,4,0,1,0,1,8,2,13,19,4,4,3,5,0,0
3126,22/10/17,19,3,1,0,0,0,4,1,16,15,4,3,3,4,0,0
3127,22/10/17,24,9,3,0,2,0,7,2,9,7,5,2,1,1,0,0
3128,22/10/17,33,18,4,0,0,0,9,5,14,9,9,6,1,5,0,0
3129,23/10/17,17,13,1,2,0,1,6,6,9,16,9,7,3,8,0,0
3130,23/10/17,27,11,1,1,0,1,5,1,12,15,10,1,4,4,1,0
3131,28/10/17,1,30,1,2,0,1,6,2,19,18,6,4,5,1,0,0
3132,28/10/17,3,5,0,2,0,1,5,5,15,12,6,4,1,4,0,0
3133,28/10/17,4,33,1,1,0,0,6,4,13,20,11,6,0,4,0,0
3134,28/10/17,26,19,2,1,1,0,5,1,16,19,5,6,0,3,0,0
3135,29/10/17,9,20,2,2,0,2,6,2,8,16,6,2,1,3,0,0
3136,29/10/17,12,27,2,1,0,1,5,4,19,16,8,7,3,2,0,0
3137,29/10/17,13,24,2,1,0,1,4,6,21,11,2,7,2,1,0,0
3138,29/10/17,21,7,2,1,1,0,4,2,20,12,4,1,2,3,0,0
3139,30/10/17,11,6,1,0,0,0,4,4,10,17,5,3,2,5,0,0
3140,30/10/17,18,17,1,3,1,1,5,5,11,15,8,5,1,1,0,0
3141,11/03/17,6,12,2,2,0,2,4,2,10,14,4,6,2,6,0,0
3142,11/04/17,1,11,1,0,1,0,6,3,29,9,3,8,7,2,0,1
3143,11/04/17,5,26,2,1,1,0,6,3,10,12,3,3,1,0,0,0
3144,11/04/17,17,4,0,1,0,0,1,3,17,10,4,4,4,2,0,0
3145,11/04/17,30,19,3,0,1,0,7,6,11,13,4,7,1,2,0,0
3146,11/05/17,7,3,3,1,3,1,5,5,13,17,3,6,2,3,0,0
3147,11/05/17,20,13,1,2,0,0,4,5,10,16,7,2,3,4,0,0
3148,11/05/17,24,18,3,0,1,0,9,1,9,9,9,2,2,1,0,0
3149,11/05/17,27,9,3,1,2,0,6,5,10,17,3,6,0,3,0,0
3150,11/05/17,33,21,2,0,0,0,3,2,18,12,6,4,2,4,0,0
3151,17/11/17,13,27,1,1,0,1,4,5,28,10,3,6,4,2,0,0
3152,18/11/17,4,24,0,0,0,0,1,3,21,6,7,9,6,2,0,0
3153,18/11/17,12,1,4,1,2,0,8,5,18,14,4,5,3,3,0,0
3154,18/11/17,19,5,0,3,0,1,7,7,25,10,6,3,1,2,0,0
3155,18/11/17,26,7,2,1,1,1,5,5,20,17,1,2,3,2,0,0
3156,19/11/17,3,33,1,1,0,1,3,4,10,16,9,7,1,3,0,0
3157,19/11/17,11,30,0,2,0,0,4,3,11,17,3,4,0,4,0,0
3158,19/11/17,18,20,0,2,0,0,5,6,9,22,3,5,1,4,0,0
3159,19/11/17,21,17,3,2,1,1,5,4,16,15,5,4,4,5,0,0
3160,20/11/17,9,6,5,0,2,0,7,0,10,9,5,2,2,2,0,1
3161,24/11/17,7,19,1,0,1,0,7,2,13,16,3,4,2,3,0,0
3162,25/11/17,1,9,1,2,0,1,2,6,18,19,2,5,7,3,1,1
3163,25/11/17,6,13,2,2,0,1,6,7,9,16,3,5,2,1,0,0
3164,25/11/17,20,4,0,5,0,2,2,11,11,14,2,3,2,1,0,0
3165,25/11/17,24,21,3,2,2,1,9,3,15,13,6,0,1,2,0,0
3166,26/11/17,17,3,2,2,1,1,4,3,11,14,5,2,4,1,0,0
3167,26/11/17,27,18,2,2,1,1,3,7,22,14,11,3,4,3,1,0
3168,26/11/17,30,5,1,1,0,0,1,8,12,11,3,9,4,0,0,0
3169,26/11/17,33,26,2,3,1,0,4,4,9,17,6,6,4,3,1,0
3170,27/11/17,11,12,1,0,0,0,5,4,12,18,6,4,3,6,0,0
3171,12/01/17,21,20,0,0,0,0,2,3,12,15,7,2,1,3,0,0
3172,12/02/17,3,24,0,0,0,0,4,4,20,13,3,5,2,5,0,1
3173,12/02/17,4,27,2,1,0,1,10,2,12,10,5,6,1,2,0,0
3174,12/02/17,5,7,2,2,1,1,7,5,11,12,4,1,3,6,0,0
3175,12/02/17,26,17,2,0,1,0,6,3,12,16,6,7,1,3,0,0
3176,12/03/17,9,11,3,1,2,0,5,3,13,16,3,2,3,3,0,0
3177,12/03/17,12,30,1,0,0,0,3,6,18,11,5,12,8,4,1,0
3178,12/03/17,18,6,1,0,1,0,7,2,12,21,6,4,1,7,0,1
3179,12/03/17,19,33,3,1,0,0,5,4,11,17,5,6,2,4,0,0
3180,12/04/17,13,1,2,3,0,0,3,4,8,13,6,5,1,2,0,0
3181,12/08/17,1,18,2,0,1,0,9,1,23,12,8,3,2,0,0,0
3182,12/09/17,12,9,0,0,0,0,3,2,14,13,9,7,1,4,0,0
3183,12/09/17,17,19,1,0,1,0,4,0,16,21,6,1,4,4,0,0
3184,12/09/17,24,26,5,0,5,0,8,3,12,11,9,3,0,2,0,0
3185,12/09/17,30,7,2,1,1,0,7,5,16,12,10,2,2,5,0,0
3186,12/10/17,6,4,0,1,0,1,4,2,15,19,3,2,4,3,0,0
3187,12/10/17,20,3,1,2,0,1,3,3,11,13,8,6,3,3,0,0
3188,12/10/17,27,21,0,2,0,1,2,5,10,12,5,0,1,1,0,0
3189,12/10/17,33,5,0,2,0,0,5,6,18,13,2,4,2,1,1,0
3190,12/11/17,11,13,0,1,0,1,3,5,9,17,8,6,1,3,0,0
3191,15/12/17,26,20,0,0,0,0,6,2,22,14,8,5,2,3,0,0
3192,16/12/17,3,27,0,0,0,0,1,2,14,9,6,6,3,0,0,0
3193,16/12/17,4,1,1,0,0,0,4,0,14,16,4,4,3,4,0,0
3194,16/12/17,9,30,2,1,0,0,3,3,13,13,5,6,1,4,0,0
3195,17/12/17,5,17,4,0,2,0,11,3,12,10,6,3,0,1,0,0
3196,17/12/17,7,33,0,1,0,1,3,5,11,19,2,2,1,3,0,0
3197,17/12/17,13,12,1,0,1,0,2,0,20,25,1,7,2,6,0,0
3198,17/12/17,18,11,2,2,0,2,5,3,6,25,9,2,3,3,0,0
3199,18/12/17,21,6,0,2,0,1,2,4,15,15,3,4,2,2,1,0
3200,19/12/17,20,19,0,0,0,0,3,2,21,17,6,5,6,6,1,1
3201,20/12/17,12,18,2,0,2,0,7,6,23,11,3,1,3,1,0,0
3202,20/12/17,27,26,3,1,1,1,5,4,9,18,4,5,1,5,0,0
3203,21/12/17,1,21,1,0,0,0,5,3,14,18,4,4,3,4,0,0
3204,21/12/17,9,13,4,1,2,1,6,1,14,18,3,2,1,2,0,0
3205,22/12/17,6,3,0,2,0,1,6,7,7,6,6,9,1,2,1,0
3206,22/12/17,11,4,1,0,0,0,4,1,18,22,2,3,2,5,0,0
3207,23/12/17,17,7,1,3,0,2,4,3,20,16,3,1,2,2,0,0
3208,23/12/17,24,5,0,3,0,0,5,11,14,10,7,7,2,2,1,0
3209,23/12/17,30,33,0,1,0,1,3,2,11,21,14,1,7,5,1,1
3210,01/06/18,4,12,2,0,1,0,5,5,11,16,5,0,7,3,1,0
3211,01/06/18,18,9,1,2,1,0,2,5,13,17,4,3,3,3,0,0
3212,01/06/18,26,6,3,5,2,2,3,5,16,18,12,0,3,6,0,0
3213,01/06/18,30,13,2,1,1,1,7,5,16,14,9,7,5,5,0,0
3214,01/07/18,3,1,2,0,1,0,8,1,23,20,4,1,2,4,0,0
3215,01/07/18,5,20,3,0,2,0,8,2,10,22,3,6,0,4,0,0
3216,01/07/18,7,24,2,2,1,2,5,8,10,15,3,7,2,2,0,0
3217,01/07/18,19,27,1,0,0,0,4,5,14,11,5,6,0,1,0,0
3218,01/07/18,33,17,1,1,1,0,5,3,19,12,7,5,4,3,0,0
3219,01/08/18,21,11,0,1,0,1,2,3,18,11,6,5,2,3,0,0
3220,01/12/18,12,21,1,0,0,0,3,2,19,16,5,2,3,1,0,0
3221,13/01/18,9,4,0,1,0,1,4,3,12,9,9,1,2,1,0,0
3222,13/01/18,13,18,6,0,1,0,8,1,25,20,5,2,2,5,0,0
3223,13/01/18,17,30,1,2,0,1,2,5,13,8,8,10,2,1,0,0
3224,13/01/18,24,33,0,1,0,0,7,4,11,12,11,0,2,1,0,0
3225,14/01/18,1,26,1,0,0,0,3,1,18,12,5,4,5,2,1,0
3226,14/01/18,11,3,1,1,1,1,3,3,14,16,4,2,2,4,0,0
3227,14/01/18,20,7,0,1,0,1,5,2,19,7,6,2,4,3,0,0
3228,14/01/18,27,5,2,4,2,1,6,5,15,13,7,3,2,2,0,0
3229,15/01/18,6,19,3,2,2,1,9,6,12,15,1,1,2,3,0,0
3230,19/01/18,12,3,2,2,1,1,6,6,17,12,6,2,5,1,0,0
3231,20/01/18,4,13,1,1,1,0,4,3,13,15,2,1,4,3,0,0
3232,20/01/18,11,26,0,3,0,2,0,7,18,14,8,2,4,2,0,0
